870	5467
98	9893
23773	427
644	9465
120	4134
5540	909
120	5184
1437	8705
921	375
98	8899
13	3268
102	2068
103	8563
257	1335
7	6236
120	7308
30667	9189
641	6656
107	872
12999	1636
477	9437
3064	6066
994	6473
107	1806
102	1214
495	3340
98	1429
147	8671
419	1879
3171	8129
99	7441
200	1190
2169	4332
862	1166
104	6855
8	4922
99	6519
2443	81
405	1105
129	8553
844	2271
98	499
15066	1951
5045	7704
123	5483
99	4539
114	5851
151	7974
1094	4395
7274	2559
102	9192
98	2367
595	6828
98	3417
107	9278
103	3817
155	6595
1132	1300
416	2891
104	5741
99	5597
27452	8476
99	35
170	5081
210	672
98	6311
1313	2533
2591	1625
98	7361
242	4690
99	1093
349	9374
718	2487
104	2037
6964	5660
98	5133
4927	9215
99	3209
36	3207
10208	8963
7	9822
1672	6113
104	2911
110	9560
99	2287
98	4203
18604	5842
99	7844
10475	9290
147	8810
139	8666
115	320
98	1568
4746	3492
103	502
98	582
99	6850
104	6514
448	3609
123	7698
981	85
98	2698
103	2362
2891	2119
99	4622
8637	6319
99	5736
9	1185
1104	9787
1968	3186
6	3810
103	3420
362	896
178	7846
111	9051
24391	1606
98	3820
1774	116
98	6930
2294	2741
15934	1892
99	918
114	1270
14173	8233
148	9146
29248	6732
142	2781
99	2032
829	9067
98	8052
115	6164
162	8841
8004	2992
99	3900
802	9530
437	6231
9	7669
98	6072
150	6437
6	6070
115	4312
212	4966
755	8303
98	5086
99	2906
4641	6911
114	3130
793	3931
110	9965
302	8142
102	4853
2155	7352
3028	9477
7	2673
135	908
99	8358
110	3345
114	9120
120	2759
110	2423
99	9408
107	5411
548	2059
415	8914
8093	4637
299	519
131	9713
8	9793
107	7663
237	7761
178	9410
102	7775
8558	866
4741	9483
598	5448
5667	4376
108	269
490	8664
6577	7915
8087	1411
8337	6515
23066	7480
391	5074
1545	5820
110	4131
663	3240
111	2215
5639	6322
167	7229
1989	9054
103	9888
659	9855
98	9488
324	5832
98	8566
723	6282
1658	3885
325	3660
1427	9940
279	865
166	223
7	4901
6193	6744
186	3570
102	877
5399	6852
253	9369
6513	4901
1359	4181
25994	443
120	7993
19615	6278
2271	6193
1450	1145
7	8079
167	5361
1200	7132
102	1803
107	1211
98	1462
14455	6844
257	8770
130	3147
99	7474
114	6738
462	8248
784	7909
99	6484
123	7556
98	464
5035	3523
2993	1790
103	608
7718	2208
10215	6744
32401	6622
99	4504
235	4646
107	8315
98	2332
115	2586
9	1847
234	3780
98	3450
28413	8795
99	5630
330	8688
5345	9300
3562	303
2205	3966
3714	2028
1175	3502
103	6964
98	6276
115	8164
188	389
4165	6770
98	7394
159	3016
99	1126
820	9037
123	182
1440	9919
98	5166
103	6046
5352	3252
110	8477
13580	8734
99	3242
373	3931
943	9955
8	1767
110	9595
1124	9419
99	2252
123	3100
1291	143
222	4002
4092	498
98	4168
155	1234
11177	5219
235	8334
226	3721
99	9008
138	1226
3451	2934
111	5635
328	9949
102	5381
111	4709
3520	6202
637	5001
1460	7002
2998	2735
266	1986
102	7625
187	798
111	6825
3816	687
22300	9516
192	174
11937	7656
110	557
175	5383
7	1357
108	1789
15898	3058
9764	3554
7	299
108	667
21669	3759
216	7537
604	6164
98	9862
1224	9733
7	5333
266	7830
11018	9385
217	5229
110	6099
7	4275
111	3927
102	2103
2439	8641
33108	4992
98	8928
13	3303
107	2951
5473	8449
2136	9552
16315	9585
175	2101
2048	3525
4066	56
253	9999
9	9223
102	1181
111	1021
11701	2956
7	7193
110	7033
742	8837
12057	978
10883	620
119	1671
109	487
14	599
4344	1833
344	8508
2142	311
2783	2712
5155	7299
12864	6177
4090	2921
101	7861
855	844
195	6998
14	1585
2498	4490
368	2909
6350	2514
841	3869
20824	8849
5595	4854
560	1484
2553	4662
268	1214
31923	6915
5312	6775
14	3837
106	9212
14	2715
583	7758
119	3659
122	9372
228	4513
1840	7651
173	597
101	2017
5673	6873
3407	4313
229	7387
300	3991
14	6915
152	9550
126	4430
11423	5203
2032	8974
8220	983
3896	9676
21436	5274
118	1879
323	3750
174	901
14	5071
1389	4670
1515	6269
12	8604
27981	387
101	2891
12	9722
2125	2861
757	5707
14	6057
2025	3054
101	9425
1524	8782
5831	5024
117	2406
118	8193
21761	3857
418	5184
113	9137
12	3590
5340	7089
122	4690
106	5426
30568	9128
205	9810
642	8939
106	4436
813	4485
556	9499
3159	5972
125	45
12	2656
105	2512
1238	3854
1955	1635
2272	9993
8533	7590
610	8298
21290	1847
105	284
121	1660
326	8133
12	684
4526	7468
4665	7826
7494	1531
15492	6467
5382	135
106	2048
2452	4390
14	8551
105	4228
117	5204
760	2530
7142	2915
5854	8341
1826	5507
1510	7392
122	2822
804	3847
14	9473
510	2889
125	5587
1987	6608
12	8094
121	6990
12821	5265
1384	8865
5654	5903
259	9278
15108	5466
124	2353
727	5095
408	1758
144	5845
905	2860
511	8039
101	6469
176	9176
312	844
301	3537
143	9787
2110	225
14	449
1500	8980
109	625
389	310
777	6161
300	4403
14	1447
2283	3892
21321	2829
550	955
3542	5617
2	7827
101	7459
116	8412
220	8402
14	3435
109	3803
14873	468
6280	4476
809	3594
322	2182
32303	3443
2	5727
113	5865
101	4489
164	1699
141	7332
14	2317
112	3693
106	8298
109	8003
1024	8606
21430	2142
14	7411
6013	282
1761	8303
45	4333
164	4957
2879	2795
101	1143
2	1991
5913	3661
643	6857
757	6519
118	1217
2455	6791
19952	260
3231	3439
14	6293
13348	9109
161	9576
101	2269
20157	7409
1127	3597
12444	5508
14	4185
6184	6804
1656	2103
1384	6995
14	5183
165	789
745	964
45	6177
12	9836
23890	5940
105	9692
113	3035
177	1374
323	8874
205	9668
5235	8247
29408	7871
149	781
121	2368
12	3472
105	3616
105	2630
101	8993
121	3366
12	2550
5570	9875
13699	2955
26310	9350
1380	4788
18759	3082
106	7784
8786	8916
283	5800
12	1372
16930	9184
32798	5686
23203	3795
105	4882
133	475
14	8945
209	4641
945	8815
122	3318
1890	4287
488	404
112	9617
1	7132
2590	5848
119	8775
14	9879
109	9511
105	6004
121	4116
12	5316
12203	6328
1288	5195
105	8120
12	7176
725	9716
117	7950
5733	1478
2314	9981
29073	2145
23602	9930
176	2084
1034	9907
124	2727
30586	6263
439	6017
27872	3226
140	4064
1536	130
14	717
1069	1677
112	1453
2632	9211
1116	7977
11729	2945
4397	2219
359	4339
169	3541
2423	6766
14	1707
8165	9827
101	5859
106	9984
32120	1295
3546	613
14	3687
112	2311
24720	7999
14	2561
1958	1538
122	9222
680	3518
24669	8898
258	7030
118	5717
12475	7445
14733	2170
25682	1247
17711	1996
136	3718
16871	7226
14	8191
7152	1048
238	8177
112	6303
358	5445
726	2226
711	3823
185	7626
465	3711
2532	3759
809	4148
119	6021
14	4949
24012	4176
101	3025
145	1356
12	8454
701	1317
11830	1144
12	9568
4354	2425
137	7886
9706	8657
14	5939
5355	9301
12	3740
105	3372
101	9291
153	6662
657	3571
161	306
31378	6200
2975	7117
191	3865
4467	1590
9532	9710
1061	39
2265	2452
365	6110
16296	4751
12	566
12877	1922
149	2253
105	1504
585	4405
156	8345
32530	4684
1185	3886
14	8701
124	359
460	6289
3859	4527
125	6627
132	6739
12	5038
12	6088
21613	9649
18975	1831
14	9627
112	8955
12	7940
2783	9624
117	6244
105	7348
1283	5367
3810	5755
702	9123
106	86
124	2475
365	3722
2305	9410
169	8783
989	581
21867	2672
1034	9663
5478	5283
1037	6098
493	4205
113	7871
18456	9227
133	8817
10224	9212
109	747
14	347
736	4470
109	1677
140	2064
14	1341
112	605
2465	79
169	3651
24226	456
30250	1525
101	7609
2	7689
258	5194
519	3518
1504	1523
14	3569
118	5571
280	343
101	4371
3406	7855
168	6765
1894	4366
109	2599
14	2455
14	7273
3955	3549
5669	4044
15399	8409
112	6921
127	3744
12315	4394
101	1261
4108	2182
1311	5551
101	139
5899	2487
32507	2544
14	6159
281	2123
15347	9405
4845	7596
118	3223
701	725
105	8480
127	522
12	8848
1243	5549
112	6051
14	4291
156	63
11093	4246
22785	5042
14	5285
229	5915
4209	9094
1385	845
12	9974
101	3105
117	8598
8048	8800
184	8590
121	2522
445	6609
121	3516
873	5109
10191	2897
2193	6646
856	9926
749	1555
106	4696
2603	5653
117	1728
721	4747
12	416
125	3053
121	1392
1030	5546
8523	4358
181	8055
122	7668
23612	2689
1793	324
25691	1490
12	1478
575	5571
105	5000
12	4152
1934	6379
2052	1586
181	3823
119	9915
9292	4118
109	8667
4828	4218
219	9909
14	8811
152	6208
1162	71
14	9741
105	6126
657	5937
3603	6238
515	1113
106	1958
2755	5472
12	7314
8795	5405
105	7970
2917	523
33221	1179
859	363
117	7154
25192	56
125	4793
18442	8768
45	9913
143	3421
14090	5094
161	5978
358	9339
268	8420
191	7447
265	6093
8870	3590
200	1929
99	7742
98	1722
566	5391
30492	3474
103	364
139	9510
98	732
99	6744
1946	1443
4557	3071
102	8391
343	940
98	2576
99	4756
536	8715
123	4642
104	5442
21838	3501
99	5874
98	3702
102	9377
18440	8508
98	7048
2528	3342
123	2012
8748	8388
5069	5398
99	780
104	188
612	6143
3455	1531
99	1898
1156	8480
30094	4533
104	1242
748	2069
98	8174
103	7262
171	3092
155	2932
99	4006
108	9921
104	3094
28588	9883
5	6671
7900	2644
1886	9948
98	5922
98	4932
576	1937
20141	8
16	6036
22962	9807
567	6261
104	2160
99	3008
8	397
108	8871
12676	6878
636	3175
26518	6936
292	1355
32891	9038
99	8252
2080	390
513	8307
108	3389
217	2643
5305	6583
99	9306
2284	7322
197	4030
5385	8727
2196	1315
1196	8201
6516	2653
455	5706
13	6677
107	7541
1045	4984
339	4895
24191	5147
2887	3851
8	8893
6538	626
23648	4163
11773	5048
98	9610
103	9786
2453	5579
98	8684
2980	6588
7	5055
134	2570
5584	936
7	7027
770	1397
236	7037
108	6339
4151	7763
311	378
30242	1257
22773	437
16311	2252
110	6261
13	833
102	1937
158	4875
139	2748
111	241
98	1324
1111	1180
27687	24
99	7592
151	4917
29761	4487
99	6606
179	2436
103	762
115	1578
98	330
99	4354
102	9041
98	2438
23527	2521
16	2352
3725	2191
98	3552
99	5476
816	6296
193	8916
1854	7672
6011	8794
104	5844
19319	8519
8923	3531
104	810
99	154
271	4701
1281	5101
98	6174
24335	3484
9	5685
171	3970
98	7288
737	8932
5960	9835
10375	3452
104	1868
99	1276
1780	7210
114	924
103	5892
150	6697
8111	7447
762	3682
115	5076
98	5300
21933	4412
120	8759
110	8583
104	3968
99	3120
142	1403
99	2134
110	9697
8365	3115
12142	6268
159	2040
6	4316
1111	4450
98	4306
104	8218
110	3613
235	8212
99	9130
4046	3438
139	7380
107	4681
102	5535
3053	325
157	6529
5799	8291
7	3355
7123	3321
370	7842
7320	1060
111	6707
3153	103
2101	39
131	9981
135	2124
131	8859
8	8491
21143	5469
2583	8185
369	576
609	2464
14345	799
237	3269
98	9756
107	3963
13	2075
102	3275
103	9644
7	5199
138	6498
189	9215
186	3838
761	8232
110	5961
2795	5579
98	8826
16	9898
107	2845
6	8820
278	6377
485	4839
8863	1600
102	97
107	977
102	1031
111	871
429	7665
1700	440
369	8050
4098	3721
704	7182
321	3061
2580	9939
102	4684
7	2760
99	8223
526	3409
412	4152
222	8983
110	2510
7	3758
99	9337
22110	9743
2118	5306
5246	1650
7	1634
1591	5223
138	2895
303	8357
129	4301
14600	6371
651	7020
148	3225
360	3288
1992	1098
108	5194
8330	6778
1552	9941
138	6871
257	605
98	9641
30967	8611
16	8569
167	7300
98	8655
4903	8382
20830	5415
13	4040
111	3192
7	5020
261	6767
1304	4640
129	2457
7	6992
110	7216
217	8078
1301	8307
12123	6837
590	2131
7	7990
1071	7030
11133	2684
505	813
10667	9380
237	1980
24336	2975
179	3671
8173	2042
99	7709
142	4912
98	1689
7420	1623
544	6145
9	3284
147	8915
5348	2074
3309	2668
98	767
2734	4061
134	8661
21119	4803
655	787
154	3809
99	6779
1498	1761
201	4996
102	8420
98	2611
99	4791
99	5841
98	3669
4420	7169
155	6863
5157	8914
573	7760
29207	6452
183	4226
111	9186
1218	28
16	8059
98	7083
686	1168
99	815
142	2660
2094	265
99	1865
104	1273
567	5372
103	7293
223	6307
98	8141
159	2279
416	4371
110	8754
99	3973
98	5889
1451	9760
17149	5481
837	7581
103	5297
115	4193
98	4967
103	4311
310	9145
11028	5672
577	7990
99	3043
120	9700
7	2398
256	1149
120	3470
99	9097
104	8249
1703	9782
4709	9381
102	4570
668	5475
6403	6002
609	1321
3784	151
104	9311
29402	4234
447	9084
102	7536
107	7872
908	5408
7	1524
1210	6803
7	402
110	1778
23285	2247
246	6021
3346	6428
147	629
98	9791
102	3304
5823	3991
1558	5280
797	4205
2247	2667
18452	223
186	3805
7	4106
128	6727
134	371
98	8793
16091	3298
2252	2128
1841	5946
8255	4827
29434	3897
379	3
7277	818
102	66
206	6725
29086	5117
2345	4310
4875	2942
102	1060
159	4645
98	1295
16	479
2569	6391
134	9765
19476	6076
115	623
171	5877
8134	3473
99	7563
104	7739
1464	2896
297	2735
897	3823
2461	973
26915	1350
2408	4225
8	5024
279	9086
99	6637
163	9232
98	361
103	729
99	4385
11484	3637
104	4753
1459	1098
114	5697
107	8386
98	2469
237	9084
717	1111
107	9380
98	3523
103	3699
130	1086
9700	9125
99	5447
104	5879
99	185
8	2804
5896	2437
104	777
22834	4615
12505	3604
115	8029
103	7053
98	6205
5777	5743
16	7405
98	7259
103	8171
16	6283
222	945
8824	1821
99	1247
187	8343
98	5271
1886	9577
108	9588
1645	5035
25856	6291
99	3091
2233	5492
99	2165
7	8866
98	4337
103	4929
963	9110
1586	1934
5828	5444
2452	3245
7023	3428
12740	8319
245	7374
121	3593
101	8206
160	7667
12	2777
634	5329
4847	3274
11590	3127
2967	9633
1587	5024
203	8132
161	2525
116	6551
5547	1809
565	3394
220	6553
435	9035
229	8800
14	8670
109	8814
3102	1636
18033	9944
277	6989
12	5005
1229	4405
105	5211
106	3295
1497	957
116	2063
14	9656
836	1523
482	5413
500	6152
1476	5656
116	195
7255	3624
124	2440
105	6385
132	4796
4027	6847
9799	9430
14	750
10554	669
113	7434
101	6762
15604	14
101	7692
1621	8862
169	3574
589	2409
2396	5328
4024	1910
14	1672
493	8050
101	5824
24684	6649
113	4512
4800	3899
14	3652
5877	6687
106	9029
14	2594
184	5365
126	111
3481	5732
11621	9370
203	8646
101	4774
5457	5671
10918	4960
346	3412
101	1880
1959	2907
7536	5392
14	8156
109	7276
119	8042
1264	5929
224	7380
11525	5348
817	9237
173	4980
101	830
14	4982
126	6459
156	2028
137	6795
105	8853
117	9797
12	8485
121	9717
269	433
101	3058
101	3988
113	2292
45	6926
1191	7646
23655	4922
12	9539
239	3994
28918	9977
6459	756
14	5904
112	4208
2914	8675
233	5651
14231	3129
113	8350
105	3737
12433	8485
326	5158
12872	8698
105	2815
113	9464
117	3631
23991	9584
101	9112
144	1122
3289	3313
132	178
3692	2675
152	1361
5057	6408
1342	9333
121	1363
136	8873
5807	1436
1375	5595
124	4938
1976	6185
30357	4391
32428	7098
565	3796
106	7889
1381	2697
2148	1333
2318	4513
835	3961
6093	4607
121	309
814	4986
7601	9370
5368	9526
12423	9029
7138	6707
106	3913
14	9774
116	2969
112	8526
12	5245
203	3530
3462	1300
116	853
153	2091
105	7937
132	4394
117	8119
677	1116
2074	2878
127	5041
2	6732
506	1511
12380	4159
14	376
14	1310
1016	3824
2401	5366
14	3538
881	6614
18506	3384
136	7339
101	5462
333	2959
2	5862
1274	7699
441	1515
24855	864
757	2134
113	5712
116	9219
109	2564
14	2484
656	8204
14	7242
4366	131
5202	4471
21072	8076
1524	593
6510	9941
101	1230
145	3637
14	6188
596	4057
119	7420
1317	3768
126	4705
1279	919
101	2148
597	8081
1180	6558
12	8883
118	3252
105	8451
5605	6111
14	4320
140	7629
1033	140
14	5254
2249	2689
232	9579
12	9941
113	2914
62	366
1343	4971
101	3074
106	6133
31919	443
21307	5822
101	9750
113	8566
132	1340
172	7995
789	9665
244	1588
12	2215
101	8816
1204	3908
4877	8576
12	107
127	8433
12259	5935
180	1592
180	606
1782	1119
365	4581
3200	5140
122	6233
2300	2558
5351	1043
17640	5360
2912	6436
105	1981
125	3648
937	2574
29467	3365
12	1037
13416	3993
12	4595
1987	6077
12410	2377
539	8556
19976	4709
874	5102
14	9120
116	3607
7324	5040
31954	742
229	9336
106	3745
15613	9878
125	8152
32959	1056
634	1847
221	7761
176	2421
1706	7296
105	6799
181	2024
164	9410
560	8285
121	7663
354	3943
122	1387
539	604
23239	8156
1317	5636
174	4314
1486	4082
198	6439
14	144
2402	2556
768	6896
529	7438
112	918
610	5219
14	1270
7961	5678
377	7219
679	7117
101	7282
2	8130
106	9565
22951	9573
119	2282
14	3130
5072	6544
4010	8307
3786	405
2	5902
101	4312
16208	738
14	2140
5131	8203
20537	1260
156	2360
14	7586
1	9359
2162	2267
629	6302
113	582
31674	2887
277	9047
1504	4550
109	6772
14	6596
12	9051
105	8427
1744	6311
30296	2660
14	4360
205	2831
1480	1237
14	5486
5566	8847
168	1684
105	9357
1442	5548
255	201
101	3562
113	2698
101	9600
144	634
21729	4247
11664	9228
113	8928
116	4275
143	6910
106	5219
31636	5161
309	3546
122	5989
225	9864
4911	6584
12288	4201
174	8676
15868	2833
12	1021
172	4103
2225	6442
172	5217
117	251
1772	7421
2244	6556
326	6898
899	9900
25978	2308
109	9094
533	4889
14	8246
106	2385
105	4565
121	4819
14	9296
33042	9759
122	2647
414	4113
29669	5140
106	3383
3191	4402
12	7887
4911	1162
209	7244
161	4449
33078	3657
220	293
1679	834
180	7418
12	6825
1592	2220
2571	1873
14	774
118	8018
101	8164
789	6229
2336	3264
165	4170
1701	735
15267	5737
14	1888
113	4168
932	6811
101	5928
8892	960
323	4805
1296	7656
119	2940
596	6233
492	632
229	2164
109	2170
14	3018
2420	9564
8437	6947
106	8877
520	8930
269	6413
287	186
2367	2599
113	5166
101	4942
828	2300
118	608
204	7351
11112	4014
174	3710
14	7732
112	6484
14	6738
177	8399
17984	8746
2585	6222
3174	6
26316	5769
22931	9492
345	8637
4916	23
745	1381
11284	1769
3909	1334
3547	1560
341	934
204	4125
31599	5943
12	9387
169	7558
1180	8070
1148	337
5542	6042
14	5880
2099	4872
1516	3481
186	5729
99	8801
1188	6908
102	4146
111	5970
516	5147
1125	4740
111	4916
330	4617
7386	1507
104	9655
99	9735
120	204
236	116
108	970
260	4365
429	264
107	6990
6438	2682
2118	6766
10540	2467
120	4436
7471	726
23138	6921
107	2774
348	874
102	2406
98	9137
604	7459
1819	7167
110	7758
797	7471
922	4173
20150	5686
30966	1552
8299	4861
147	3895
3990	2735
16705	5038
32320	7792
102	1484
3782	3646
498	739
6243	4373
7	7496
103	1879
17221	1392
17045	7990
98	1255
3525	4444
99	7267
235	8157
2073	6072
99	6149
363	5481
159	6059
1032	5259
98	129
2083	6164
123	5145
99	4297
270	6794
98	2125
103	3069
16	2299
115	2891
10022	6861
98	3115
30768	8134
5273	8975
99	5295
1854	7219
114	1585
99	337
135	8827
98	6613
884	3537
2031	2831
6385	6173
98	7603
503	536
99	1335
3092	7362
98	5503
26829	4309
1704	4288
110	8268
99	3579
108	9372
104	3659
120	9212
10565	6493
5808	3458
793	3484
104	2605
110	9258
99	2461
9	6996
130	6372
14087	655
98	4377
201	2222
13	6004
102	5028
527	4187
213	9513
104	8775
99	8695
2253	3070
9939	1137
1414	8368
802	3991
123	8513
99	9617
24774	5592
278	1926
2675	3530
107	5234
162	232
32878	6940
293	4270
138	2727
110	234
1428	6940
429	1784
13891	6922
1211	1039
230	6358
2865	2464
2869	9079
342	8327
7	1004
193	7819
940	3567
7	5650
1351	2763
10414	5743
4055	3557
33018	4542
115	8993
98	9281
3753	436
13	3616
98	8231
434	7579
22930	8033
349	6264
2383	8136
135	7049
433	1311
470	9609
134	3009
7	6840
128	4341
108	6408
163	2548
120	6670
738	2709
3658	3883
102	1626
99	8181
157	8632
419	1459
114	6293
98	1905
16436	6086
3092	2730
98	791
99	7059
28234	9669
654	4787
103	2155
107	8892
16	3851
98	3035
16371	6002
99	4959
114	4185
123	5097
394	4120
99	5945
2353	8279
111	8714
6	4019
98	4029
171	7239
98	6723
2027	8782
114	1447
99	711
135	8685
265	2868
911	9893
99	1697
98	7717
1052	5960
130	6104
861	988
4391	2209
103	7573
114	2317
7	9402
104	3549
108	9994
99	3693
545	4341
130	7956
188	2958
17191	1915
812	5512
103	5465
20404	2249
98	5865
903	1597
1000	2222
3432	4888
328	4070
264	7036
130	7026
98	4751
11909	9261
99	2571
284	6655
7	8412
2062	1542
14869	3019
98	1220
1063	3609
99	7232
123	6288
5138	6422
104	7062
99	6182
142	5387
748	5977
1369	2222
98	162
1512	8647
99	4330
302	1150
626	3410
252	7625
307	2787
98	2158
10691	6166
16	3262
5851	4776
884	7274
970	9975
102	8889
2050	6658
98	3080
99	5260
154	22
99	370
12186	5083
1280	2689
138	9864
3986	5781
645	814
1503	4596
98	6646
103	7712
4229	8064
98	7568
387	389
99	1300
98	5468
6356	7791
197	9788
3903	6768
7661	970
99	3544
865	5361
1165	6978
99	2494
275	6650
108	8409
5	7191
7252	7383
654	2130
103	4746
98	4410
10194	8319
99	8770
108	2853
104	8690
13174	5858
569	1138
102	5239
4857	1788
3273	5801
99	9764
558	4571
120	2083
1085	9476
107	7947
102	7355
8650	8724
1364	3123
196	7560
7	89
8	8387
3095	2532
19153	9499
217	1159
147	5696
1756	7016
102	3363
1099	3507
115	8340
111	2627
24088	1368
292	6663
982	3200
108	4721
3118	4481
110	5793
2472	9952
103	8226
98	9106
7	6413
135	4336
494	4287
246	3866
343	8930
8171	7134
4306	8381
206	7054
737	4516
580	4410
567	9225
412	1021
572	4051
123	6918
99	8150
613	6087
98	1874
12604	9931
1084	20
98	820
104	6144
243	5411
99	7088
3393	873
151	5421
9990	5971
98	3064
26371	8794
1718	874
16	3880
3721	9280
104	4300
99	4988
5048	6159
182	3499
17323	3050
114	4218
179	1872
99	5914
98	3998
115	7424
98	6752
103	6608
393	7489
3180	9342
131	2841
104	340
243	3191
99	740
135	9640
99	1666
16	6870
4359	719
98	7686
99	3662
2597	5990
104	3582
98	5834
871	3155
130	7991
1362	6416
8272	8913
5	8065
98	4780
99	2600
252	1803
114	3400
3713	5440
7	8447
13429	9194
26816	5533
6151	4871
188	9271
227	5353
7	2819
114	9908
99	8660
788	2260
99	9650
7	3941
1136	8108
102	6113
2448	3783
15833	3524
110	201
19820	7734
526	1110
138	2692
397	6156
5311	2983
197	764
27480	790
13	8091
7270	7051
166	4149
108	5505
98	9314
107	3333
111	2517
6381	2843
4529	4741
102	2771
98	8196
324	6074
1690	4232
120	5767
630	4079
2751	6165
1951	7652
1224	8327
30689	6796
206	6168
102	543
236	6805
148	5126
110	7675
231	6437
733	3686
601	8303
108	7501
7	7933
721	8651
2	7047
195	7636
14	1237
109	1893
26724	9867
1443	7315
7993	7232
169	4011
4943	3365
1037	4700
112	2937
10935	8001
156	6275
14	3097
12034	3765
238	3095
126	1620
43	3047
529	5601
31337	7256
101	5277
6408	9859
532	9172
1378	7207
674	5364
735	1200
199	2380
195	5400
14	2175
119	3247
112	3871
9564	8480
14	7553
109	7729
273	9617
118	469
26380	1472
101	1285
169	5887
113	613
101	355
27335	4924
14	6631
101	2479
105	8392
2	2591
29967	5826
191	9883
146	8118
268	7016
1278	6872
6088	1329
119	5627
14	4395
126	7014
14	5453
8211	4733
1203	2458
249	7134
533	9826
101	3529
1840	565
20645	77
233	6104
23430	9009
117	2946
12	3298
113	8533
1496	48
101	9781
132	377
105	2868
12	2180
101	8787
938	7683
2849	5985
2882	3428
12	72
116	8108
1674	932
9140	1576
5686	1778
314	1299
435	8470
177	3296
152	2096
520	8021
125	3683
105	1950
500	769
125	7069
29009	5445
14	9091
1	6830
10181	8718
124	793
407	4116
24093	1353
635	4922
10699	7930
