12156	940
1611	941
1862	942
1756	943
21966	944
15829	945
17636	946
505	947
17966	948
19327	949
1136	950
10097	951
2865	952
4102	953
8614	954
23727	955
9731	956
27214	957
14672	958
622	959
27927	960
4190	961
28044	962
27046	963
16609	964
21600	965
16501	966
23548	967
11675	968
8877	969
686	970
23198	971
2693	972
8129	973
14847	974
19269	975
16163	976
23499	977
4930	978
8867	979
5936	980
123	981
19895	982
20500	983
1285	984
143	985
11679	986
28035	987
156	988
21908	989
4297	990
27783	991
975	992
363	993
10107	994
12713	995
10762	996
10415	997
19899	998
5405	999
7157	1000
12098	1001
15692	1002
10731	1003
9039	1004
24893	1005
651	1006
8585	1007
11414	1008
25795	1009
542	1010
18769	1011
19101	1012
18159	1013
13451	1014
16077	1015
1110	1016
25965	1017
7801	1018
11857	1019
21445	1020
20333	1021
3147	1022
9999	1023
1020	1024
16671	1025
21725	1026
4960	1027
4895	1028
7972	1029
12366	1030
16034	1031
15086	1032
9305	1033
10553	1034
3706	1035
27258	1036
24010	1037
12967	1038
19465	1039
21026	1040
9231	1041
13771	1042
2737	1043
395	1044
5608	1045
308	1046
8368	1047
10532	1048
14464	1049
19256	1050
16612	1051
8745	1052
1486	1053
10767	1054
4161	1055
14969	1056
15863	1057
4949	1058
25740	1059
19599	1060
10902	1061
10351	1062
26798	1063
9394	1064
14196	1065
10251	1066
21088	1067
20999	1068
4420	1069
16177	1070
2815	1071
24649	1072
19167	1073
490	1074
8528	1075
4026	1076
21816	1077
6688	1078
9055	1079
20679	1080
25961	1081
14432	1082
14633	1083
28025	1084
9674	1085
13885	1086
23841	1087
10800	1088
12725	1089
5030	1090
2684	1091
19228	1092
2717	1093
7231	1094
638	1095
18782	1096
3205	1097
21083	1098
6426	1099
3699	1100
14439	1101
367	1102
21332	1103
13327	1104
25821	1105
783	1106
23476	1107
25638	1108
5610	1109
12013	1110
7584	1111
3086	1112
17658	1113
23691	1114
21351	1115
12314	1116
23360	1117
223	1118
17581	1119
9567	1120
3426	1121
673	1122
19803	1123
15325	1124
9285	1125
22313	1126
19258	1127
25562	1128
12041	1129
16235	1130
8554	1131
24482	1132
18042	1133
26587	1134
25926	1135
13384	1136
7230	1137
19117	1138
6742	1139
24407	1140
6664	1141
23124	1142
3851	1143
3267	1144
10981	1145
12764	1146
10129	1147
3093	1148
3523	1149
6067	1150
15516	1151
4435	1152
3816	1153
18679	1154
20273	1155
25884	1156
5100	1157
12492	1158
9733	1159
11595	1160
9662	1161
7749	1162
18152	1163
14928	1164
27006	1165
16499	1166
20738	1167
5456	1168
7489	1169
10439	1170
26354	1171
15065	1172
11282	1173
27846	1174
1601	1175
27424	1176
19742	1177
25953	1178
23515	1179
667	1180
19670	1181
8360	1182
11556	1183
19790	1184
4165	1185
3394	1186
4542	1187
5912	1188
11461	1189
12049	1190
15787	1191
5095	1192
6153	1193
13875	1194
6043	1195
2013	1196
2520	1197
18080	1198
8884	1199
24313	1200
13251	1201
13041	1202
18455	1203
2913	1204
653	1205
9837	1206
14565	1207
14202	1208
18444	1209
11070	1210
5689	1211
5226	1212
1527	1213
26767	1214
25297	1215
3539	1216
27028	1217
6113	1218
1938	1219
17418	1220
6354	1221
3572	1222
26079	1223
24113	1224
23633	1225
3546	1226
23181	1227
10284	1228
21057	1229
12770	1230
6927	1231
17444	1232
21273	1233
24258	1234
12100	1235
20540	1236
9595	1237
27875	1238
337	1239
19385	1240
11397	1241
26069	1242
119	1243
21409	1244
14050	1245
279	1246
2089	1247
17871	1248
10550	1249
22267	1250
859	1251
10158	1252
26991	1253
6926	1254
614	1255
26720	1256
6516	1257
20346	1258
19261	1259
14668	1260
26058	1261
12173	1262
8595	1263
23570	1264
9320	1265
14478	1266
13031	1267
11923	1268
26747	1269
15036	1270
20315	1271
1519	1272
8705	1273
18920	1274
5601	1275
5646	1276
20290	1277
23005	1278
9809	1279
27747	1280
15642	1281
9475	1282
7327	1283
21149	1284
13952	1285
25531	1286
23673	1287
26597	1288
135	1289
8582	1290
11931	1291
8767	1292
587	1293
11614	1294
5230	1295
23058	1296
13323	1297
13977	1298
26211	1299
21928	1300
13255	1301
12847	1302
16081	1303
25404	1304
6486	1305
11332	1306
9769	1307
1112	1308
22921	1309
776	1310
16008	1311
1213	1312
5873	1313
19622	1314
6275	1315
22770	1316
20467	1317
750	1318
524	1319
4733	1320
24723	1321
9488	1322
17672	1323
7957	1324
2095	1325
3727	1326
5194	1327
8377	1328
20122	1329
23578	1330
24562	1331
18173	1332
1790	1333
6157	1334
13444	1335
4491	1336
4487	1337
13307	1338
26779	1339
26323	1340
17671	1341
18456	1342
4493	1343
20632	1344
8858	1345
3566	1346
3547	1347
17402	1348
25325	1349
9838	1350
2251	1351
14440	1352
8092	1353
26714	1354
3940	1355
13741	1356
5545	1357
25149	1358
7718	1359
20536	1360
26929	1361
20410	1362
272	1363
1464	1364
4932	1365
7875	1366
25772	1367
19712	1368
21232	1369
9244	1370
11071	1371
8963	1372
21493	1373
23924	1374
12096	1375
3974	1376
19860	1377
26462	1378
424	1379
8240	1380
27072	1381
14147	1382
15823	1383
210	1384
21412	1385
16484	1386
13639	1387
8835	1388
19450	1389
18292	1390
27453	1391
128	1392
8039	1393
702	1394
12954	1395
16673	1396
21640	1397
4341	1398
24447	1399
27834	1400
646	1401
19190	1402
9342	1403
16504	1404
5514	1405
14161	1406
6791	1407
6402	1408
15081	1409
8952	1410
19303	1411
10116	1412
2367	1413
15374	1414
17412	1415
17646	1416
26707	1417
139	1418
24608	1419
2371	1420
18183	1421
7514	1422
22591	1423
27914	1424
16408	1425
1392	1426
26984	1427
9024	1428
22217	1429
10167	1430
460	1431
2294	1432
19315	1433
14334	1434
14821	1435
23558	1436
5260	1437
17606	1438
24209	1439
58	1440
18012	1441
7592	1442
18368	1443
16898	1444
1321	1445
19934	1446
3976	1447
457	1448
6384	1449
13770	1450
826	1451
19856	1452
15678	1453
15191	1454
13796	1455
27516	1456
11284	1457
18665	1458
21990	1459
26638	1460
14614	1461
4191	1462
26208	1463
12351	1464
21362	1465
21693	1466
194	1467
4461	1468
12349	1469
6654	1470
10817	1471
16903	1472
18596	1473
17272	1474
2598	1475
11783	1476
7517	1477
1036	1478
904	1479
11013	1480
1509	1481
17445	1482
4545	1483
8576	1484
7855	1485
416	1486
22611	1487
1274	1488
6428	1489
13498	1490
27949	1491
5494	1492
9278	1493
12504	1494
10411	1495
7332	1496
22571	1497
12575	1498
12046	1499
3291	1500
23186	1501
22564	1502
25413	1503
5213	1504
11782	1505
997	1506
27071	1507
25447	1508
17562	1509
27552	1510
18075	1511
14498	1512
23209	1513
23154	1514
22091	1515
21355	1516
20056	1517
27537	1518
12184	1519
12136	1520
3109	1521
24585	1522
17725	1523
25764	1524
22128	1525
19160	1526
27745	1527
24499	1528
23742	1529
18672	1530
26870	1531
20661	1532
10874	1533
1076	1534
19538	1535
11861	1536
501	1537
14473	1538
28152	1539
16460	1540
2645	1541
15164	1542
11298	1543
6436	1544
27832	1545
1249	1546
21005	1547
21950	1548
25949	1549
18981	1550
13827	1551
2557	1552
6367	1553
13516	1554
22305	1555
17302	1556
22876	1557
19857	1558
28157	1559
24319	1560
25755	1561
25151	1562
23934	1563
19311	1564
25800	1565
14231	1566
24036	1567
1302	1568
8722	1569
18646	1570
5248	1571
13880	1572
14708	1573
14738	1574
15003	1575
15549	1576
11654	1577
23634	1578
448	1579
19783	1580
5055	1581
19914	1582
18779	1583
13372	1584
3310	1585
20983	1586
5041	1587
24249	1588
17311	1589
16119	1590
3001	1591
22229	1592
21350	1593
27057	1594
21504	1595
14249	1596
13986	1597
10361	1598
21243	1599
4349	1600
18628	1601
24172	1602
12557	1603
4327	1604
1087	1605
20418	1606
18109	1607
24911	1608
21921	1609
11623	1610
9069	1611
15302	1612
12394	1613
21357	1614
20010	1615
11440	1616
12704	1617
15324	1618
16101	1619
26683	1620
8390	1621
13240	1622
27899	1623
13666	1624
23647	1625
7426	1626
446	1627
17483	1628
15592	1629
55	1630
20367	1631
3409	1632
23534	1633
22498	1634
1636	1635
7411	1636
526	1637
942	1638
20650	1639
4345	1640
1251	1641
9360	1642
8801	1643
10810	1644
25471	1645
26506	1646
15519	1647
7196	1648
6331	1649
21103	1650
20287	1651
8819	1652
1010	1653
6259	1654
27681	1655
2724	1656
22678	1657
6379	1658
4344	1659
7754	1660
142	1661
290	1662
20140	1663
3651	1664
18383	1665
528	1666
8924	1667
7971	1668
124	1669
88	1670
11728	1671
11	1672
24297	1673
7367	1674
25875	1675
114	1676
4118	1677
15318	1678
17948	1679
8388	1680
6870	1681
11904	1682
14970	1683
10065	1684
1277	1685
6126	1686
25400	1687
25849	1688
633	1689
24952	1690
6644	1691
3335	1692
27097	1693
256	1694
9096	1695
5863	1696
24444	1697
6837	1698
9008	1699
17028	1700
10918	1701
1248	1702
3315	1703
486	1704
20769	1705
21907	1706
6023	1707
25452	1708
5604	1709
5068	1710
8611	1711
302	1712
13133	1713
5310	1714
10529	1715
18633	1716
113	1717
8510	1718
15279	1719
364	1720
10746	1721
3019	1722
28104	1723
19732	1724
15826	1725
15820	1726
28177	1727
27817	1728
1198	1729
15098	1730
11617	1731
356	1732
18802	1733
10751	1734
20036	1735
12245	1736
2700	1737
15852	1738
5983	1739
3837	1740
2974	1741
21799	1742
24025	1743
11447	1744
613	1745
12170	1746
17163	1747
2630	1748
22431	1749
22780	1750
1095	1751
18343	1752
22761	1753
15091	1754
6170	1755
4476	1756
9693	1757
17930	1758
17556	1759
16786	1760
458	1761
12719	1762
25647	1763
24192	1764
1386	1765
1723	1766
5257	1767
17593	1768
6619	1769
13112	1770
1300	1771
8331	1772
5639	1773
5750	1774
9613	1775
16112	1776
1833	1777
22518	1778
333	1779
27901	1780
24977	1781
5440	1782
14191	1783
4311	1784
19169	1785
27904	1786
27240	1787
19572	1788
15553	1789
21934	1790
2293	1791
15140	1792
2930	1793
14559	1794
11608	1795
7555	1796
12605	1797
7788	1798
22767	1799
7600	1800
5700	1801
26422	1802
9596	1803
24135	1804
3008	1805
1620	1806
24928	1807
27136	1808
10691	1809
4976	1810
14697	1811
14295	1812
27481	1813
7105	1814
24399	1815
1194	1816
7403	1817
11264	1818
15616	1819
27204	1820
1027	1821
26270	1822
20599	1823
23511	1824
24452	1825
12139	1826
1440	1827
15550	1828
17440	1829
6266	1830
15778	1831
11547	1832
16273	1833
11474	1834
20447	1835
24523	1836
25654	1837
12935	1838
2017	1839
27104	1840
6593	1841
1522	1842
1553	1843
795	1844
495	1845
22403	1846
13764	1847
5648	1848
13407	1849
20414	1850
1503	1851
16576	1852
21297	1853
12514	1854
14174	1855
12195	1856
8362	1857
440	1858
12384	1859
5780	1860
23670	1861
25563	1862
8263	1863
4422	1864
21637	1865
13106	1866
26621	1867
17558	1868
423	1869
6899	1870
17324	1871
7727	1872
6482	1873
13552	1874
17821	1875
3810	1876
18693	1877
20416	1878
8617	1879
7726	1880
5591	1881
15142	1882
9634	1883
5543	1884
9457	1885
17312	1886
5511	1887
9279	1888
21657	1889
230	1890
7134	1891
21706	1892
8960	1893
527	1894
18684	1895
22101	1896
12531	1897
23572	1898
12158	1899
222	1900
12368	1901
15917	1902
4757	1903
24565	1904
4600	1905
12547	1906
22146	1907
1277	1908
15558	1909
28036	1910
27577	1911
15144	1912
4258	1913
6045	1914
10975	1915
23526	1916
19461	1917
16169	1918
21187	1919
23229	1920
19993	1921
3583	1922
15395	1923
21719	1924
516	1925
111	1926
17438	1927
14065	1928
27035	1929
12336	1930
11067	1931
12460	1932
16205	1933
6968	1934
17181	1935
718	1936
19085	1937
17888	1938
6381	1939
18024	1940
23995	1941
12175	1942
632	1943
78	1944
19551	1945
12624	1946
14437	1947
8605	1948
25048	1949
26649	1950
21556	1951
2620	1952
2164	1953
1473	1954
18997	1955
25831	1956
3983	1957
93	1958
15793	1959
24428	1960
19062	1961
24133	1962
22932	1963
4907	1964
27792	1965
5292	1966
10450	1967
21781	1968
27392	1969
2136	1970
18923	1971
27429	1972
16375	1973
5669	1974
522	1975
13584	1976
9171	1977
3181	1978
24712	1979
25881	1980
6785	1981
6348	1982
17195	1983
19761	1984
19511	1985
22906	1986
115	1987
7666	1988
9500	1989
4869	1990
8738	1991
24527	1992
18776	1993
9134	1994
4419	1995
12787	1996
1551	1997
26286	1998
17385	1999
24794	2000
19112	2001
10242	2002
2862	2003
25861	2004
13517	2005
1400	2006
22654	2007
18489	2008
21368	2009
16366	2010
4334	2011
21758	2012
3435	2013
19235	2014
10776	2015
8382	2016
19644	2017
2465	2018
5399	2019
9479	2020
4973	2021
17981	2022
27153	2023
12775	2024
6328	2025
16770	2026
9880	2027
7305	2028
650	2029
6806	2030
1883	2031
5432	2032
17273	2033
24068	2034
14841	2035
21769	2036
3883	2037
9284	2038
11511	2039
877	2040
24569	2041
20026	2042
631	2043
13752	2044
12654	2045
3743	2046
28197	2047
18942	2048
4511	2049
1803	2050
7184	2051
19825	2052
27162	2053
25247	2054
4078	2055
2524	2056
5510	2057
19099	2058
21248	2059
11812	2060
18810	2061
9023	2062
9449	2063
1555	2064
483	2065
3623	2066
15314	2067
22872	2068
17	2069
7160	2070
12858	2071
25491	2072
16909	2073
205	2074
10834	2075
8338	2076
16071	2077
7571	2078
17846	2079
14	2080
19001	2081
6330	2082
26341	2083
1966	2084
5970	2085
3795	2086
28117	2087
10897	2088
8881	2089
411	2090
1576	2091
13915	2092
9585	2093
6608	2094
3866	2095
7736	2096
27088	2097
4499	2098
3622	2099
25729	2100
22381	2101
12028	2102
19573	2103
12786	2104
1699	2105
2940	2106
25699	2107
7609	2108
15063	2109
20526	2110
22422	2111
1097	2112
5159	2113
1371	2114
16166	2115
10497	2116
18613	2117
19775	2118
20933	2119
5880	2120
24761	2121
21516	2122
1051	2123
3060	2124
13431	2125
14307	2126
59	2127
24114	2128
4534	2129
22227	2130
27780	2131
11484	2132
1763	2133
19995	2134
3548	2135
21767	2136
3755	2137
26494	2138
16506	2139
11403	2140
7499	2141
861	2142
26327	2143
14512	2144
23808	2145
28173	2146
7145	2147
7364	2148
19828	2149
3351	2150
20744	2151
11636	2152
4424	2153
8587	2154
18705	2155
15764	2156
18202	2157
27503	2158
26444	2159
13342	2160
21216	2161
86	2162
602	2163
13212	2164
5329	2165
25018	2166
1548	2167
24934	2168
881	2169
1583	2170
21379	2171
26139	2172
11590	2173
20308	2174
10317	2175
24377	2176
26239	2177
18283	2178
8181	2179
12763	2180
255	2181
7283	2182
10597	2183
190	2184
14513	2185
13163	2186
14152	2187
12946	2188
3244	2189
5809	2190
4279	2191
2635	2192
724	2193
3014	2194
3505	2195
22584	2196
25632	2197
4754	2198
7318	2199
14064	2200
7430	2201
21596	2202
13646	2203
15534	2204
9213	2205
111	2206
14344	2207
1542	2208
16468	2209
25575	2210
8114	2211
8487	2212
26947	2213
10228	2214
4503	2215
20128	2216
947	2217
1164	2218
27442	2219
20712	2220
11621	2221
26236	2222
6359	2223
4670	2224
2019	2225
14852	2226
8961	2227
10474	2228
16130	2229
7270	2230
18019	2231
937	2232
6037	2233
571	2234
855	2235
25143	2236
3575	2237
973	2238
841	2239
1518	2240
6770	2241
7987	2242
22359	2243
5927	2244
758	2245
17354	2246
9863	2247
20116	2248
7225	2249
17625	2250
17866	2251
16029	2252
18486	2253
3963	2254
7335	2255
25190	2256
27000	2257
4069	2258
2329	2259
2749	2260
22977	2261
22086	2262
14018	2263
15147	2264
14517	2265
15807	2266
13845	2267
14425	2268
897	2269
2613	2270
5466	2271
10637	2272
7223	2273
8334	2274
12566	2275
25889	2276
24655	2277
24970	2278
80	2279
10598	2280
1306	2281
13910	2282
10102	2283
20985	2284
13606	2285
26235	2286
2323	2287
18690	2288
23869	2289
3415	2290
12468	2291
28203	2292
24488	2293
79	2294
22201	2295
10514	2296
19615	2297
25590	2298
16126	2299
14405	2300
24817	2301
12737	2302
27252	2303
6164	2304
24463	2305
10509	2306
21831	2307
2542	2308
3603	2309
21981	2310
25860	2311
4634	2312
27784	2313
880	2314
21437	2315
20564	2316
10114	2317
21873	2318
20144	2319
1572	2320
16640	2321
7873	2322
13611	2323
10528	2324
42	2325
22366	2326
18353	2327
26172	2328
2099	2329
27161	2330
25586	2331
9611	2332
16505	2333
23437	2334
14487	2335
25971	2336
1444	2337
16192	2338
11285	2339
27615	2340
8156	2341
19525	2342
8732	2343
2842	2344
24315	2345
15096	2346
9123	2347
7998	2348
7545	2349
15801	2350
20385	2351
13567	2352
4970	2353
9568	2354
5132	2355
24311	2356
12804	2357
23522	2358
11509	2359
17793	2360
17263	2361
22793	2362
20988	2363
244	2364
22031	2365
7003	2366
27752	2367
11400	2368
2754	2369
23909	2370
11791	2371
850	2372
10273	2373
10236	2374
8539	2375
19146	2376
23492	2377
1461	2378
22756	2379
21633	2380
8363	2381
6168	2382
26086	2383
4610	2384
5988	2385
6830	2386
14373	2387
610	2388
9350	2389
9787	2390
15401	2391
12350	2392
13146	2393
16113	2394
5373	2395
10489	2396
26279	2397
5306	2398
20347	2399
27285	2400
14676	2401
883	2402
440	2403
23315	2404
19836	2405
18921	2406
8922	2407
28122	2408
23751	2409
10031	2410
7561	2411
15248	2412
6533	2413
2001	2414
18959	2415
2194	2416
22897	2417
635	2418
1605	2419
10054	2420
3898	2421
15747	2422
2010	2423
1221	2424
3056	2425
21069	2426
11496	2427
15094	2428
20611	2429
5716	2430
2480	2431
9385	2432
16199	2433
25031	2434
17717	2435
5029	2436
9399	2437
14800	2438
11407	2439
6831	2440
20610	2441
3917	2442
22415	2443
7386	2444
23686	2445
2816	2446
21134	2447
2348	2448
2884	2449
14386	2450
1311	2451
19689	2452
18291	2453
20808	2454
16097	2455
24729	2456
6562	2457
10714	2458
13193	2459
27651	2460
12035	2461
485	2462
1694	2463
3828	2464
25809	2465
23404	2466
10877	2467
943	2468
26353	2469
18258	2470
22735	2471
25074	2472
19233	2473
22640	2474
4363	2475
27217	2476
23009	2477
17591	2478
25864	2479
1387	2480
23161	2481
22411	2482
20766	2483
21325	2484
5244	2485
19640	2486
11242	2487
12493	2488
12601	2489
16523	2490
703	2491
67	2492
26875	2493
10914	2494
17816	2495
18115	2496
18033	2497
10025	2498
16593	2499
12270	2500
12609	2501
22163	2502
15072	2503
26140	2504
1782	2505
11680	2506
1143	2507
5546	2508
20	2509
4475	2510
15244	2511
17668	2512
7503	2513
25841	2514
10441	2515
17434	2516
10587	2517
1922	2518
17716	2519
8967	2520
2291	2521
8167	2522
23530	2523
15295	2524
27610	2525
2239	2526
20483	2527
10510	2528
18592	2529
18717	2530
10995	2531
