24810	651
11383	652
5469	653
19772	654
6590	655
15368	656
12039	657
11578	658
18170	659
26238	660
349	661
18219	662
13076	663
28882	664
1065	665
7278	666
14541	667
22161	668
11401	669
22729	670
25348	671
12898	672
27681	673
9558	674
26123	675
9486	676
25947	677
15321	678
28538	679
24508	680
12790	681
11712	682
35	683
711	684
11625	685
19698	686
12532	687
28655	688
17152	689
20589	690
17133	691
27064	692
18826	693
405	694
199	695
25024	696
11037	697
15488	698
10327	699
8465	700
513	701
15885	702
3710	703
23181	704
2306	705
13022	706
10247	707
24896	708
2932	709
22984	710
19973	711
12351	712
16904	713
15549	714
12317	715
12293	716
8071	717
1157	718
15949	719
18706	720
3824	721
3143	722
20988	723
5722	724
11622	725
3712	726
14200	727
19679	728
5499	729
6084	730
20430	731
13037	732
5886	733
19009	734
3347	735
25072	736
10654	737
7216	738
3440	739
15135	740
16142	741
15108	742
17459	743
19411	744
4665	745
815	746
28430	747
24644	748
11825	749
9033	750
17236	751
17054	752
10501	753
6522	754
26256	755
12136	756
25985	757
28833	758
3560	759
3700	760
1846	761
11948	762
20090	763
24766	764
7151	765
15587	766
3605	767
25519	768
2711	769
1856	770
20249	771
16891	772
10767	773
7613	774
17207	775
16282	776
8691	777
3320	778
23403	779
15253	780
3579	781
24031	782
22547	783
7982	784
13592	785
1467	786
3074	787
9634	788
18258	789
3565	790
15125	791
16984	792
24602	793
13629	794
15088	795
10099	796
1566	797
17225	798
26713	799
3216	800
1698	801
8971	802
3931	803
3979	804
7590	805
17834	806
14060	807
13793	808
10892	809
25064	810
22029	811
4385	812
16036	813
11523	814
28474	815
4839	816
6713	817
232	818
26519	819
3100	820
11660	821
20253	822
13765	823
26019	824
7066	825
789	826
17355	827
19903	828
27557	829
9813	830
24401	831
20272	832
26916	833
18262	834
12644	835
6262	836
1754	837
11595	838
24913	839
23448	840
12381	841
21640	842
7401	843
14120	844
9675	845
1306	846
13286	847
19577	848
4872	849
21134	850
17330	851
28304	852
4230	853
13011	854
8310	855
813	856
24952	857
16148	858
6491	859
2323	860
13299	861
1255	862
17523	863
17880	864
16425	865
2566	866
4676	867
18897	868
25717	869
19904	870
20078	871
18952	872
9733	873
3898	874
23796	875
28286	876
18678	877
14334	878
503	879
24918	880
25356	881
26368	882
24516	883
9571	884
6435	885
12139	886
19844	887
14804	888
2315	889
6504	890
11053	891
8259	892
9847	893
19948	894
6156	895
7123	896
2734	897
22428	898
23749	899
12548	900
19938	901
10540	902
27335	903
3954	904
18467	905
6752	906
20839	907
21030	908
4387	909
21673	910
22416	911
8758	912
3112	913
28480	914
20164	915
20424	916
4870	917
9014	918
10485	919
3093	920
569	921
23600	922
9398	923
5140	924
10097	925
7260	926
13527	927
16082	928
13963	929
26663	930
28055	931
17177	932
2379	933
13732	934
4267	935
25850	936
12768	937
17333	938
18456	939
1126	940
3850	941
473	942
16212	943
5842	944
14640	945
14413	946
12104	947
15161	948
28446	949
21161	950
10460	951
376	952
12473	953
9991	954
21974	955
26514	956
6478	957
6735	958
7229	959
919	960
26628	961
28506	962
3694	963
5760	964
16714	965
12919	966
10664	967
1935	968
8896	969
26815	970
1525	971
6184	972
11390	973
911	974
28292	975
115	976
5767	977
14829	978
884	979
6172	980
19524	981
5111	982
17521	983
17965	984
27546	985
11503	986
5643	987
12498	988
18089	989
13136	990
26995	991
25858	992
163	993
27482	994
14174	995
28139	996
1111	997
657	998
18068	999
24029	1000
54	1001
1978	1002
25953	1003
12950	1004
2431	1005
7853	1006
4366	1007
2060	1008
20556	1009
12873	1010
26239	1011
21280	1012
17006	1013
10407	1014
18452	1015
4887	1016
4253	1017
1417	1018
20707	1019
23713	1020
27492	1021
22754	1022
15290	1023
20052	1024
18365	1025
21883	1026
28400	1027
6824	1028
266	1029
11309	1030
15878	1031
21169	1032
26181	1033
10122	1034
4341	1035
8413	1036
14975	1037
18076	1038
4846	1039
28637	1040
8726	1041
18442	1042
21398	1043
17369	1044
14787	1045
8878	1046
3430	1047
24551	1048
28956	1049
753	1050
21263	1051
21822	1052
8836	1053
15494	1054
4299	1055
12941	1056
21262	1057
16893	1058
6607	1059
720	1060
8607	1061
12751	1062
1315	1063
12338	1064
17936	1065
14798	1066
3810	1067
20117	1068
7441	1069
13207	1070
946	1071
19962	1072
9781	1073
14208	1074
6961	1075
22157	1076
14867	1077
23002	1078
24492	1079
14599	1080
24114	1081
16889	1082
13757	1083
27401	1084
13555	1085
5095	1086
28018	1087
2894	1088
16752	1089
14840	1090
22061	1091
12614	1092
2847	1093
17952	1094
293	1095
16002	1096
860	1097
20158	1098
3239	1099
21714	1100
4184	1101
25651	1102
21861	1103
23158	1104
1878	1105
22675	1106
1136	1107
6221	1108
10092	1109
3907	1110
3870	1111
15354	1112
728	1113
23719	1114
26515	1115
16330	1116
28059	1117
11531	1118
26459	1119
25888	1120
4150	1121
19492	1122
23273	1123
4764	1124
633	1125
11899	1126
9988	1127
28624	1128
3091	1129
19426	1130
12206	1131
11540	1132
715	1133
24609	1134
27025	1135
18111	1136
9470	1137
9748	1138
334	1139
756	1140
13506	1141
27007	1142
23075	1143
879	1144
25350	1145
7860	1146
23388	1147
9828	1148
2846	1149
28182	1150
23714	1151
25982	1152
28413	1153
11753	1154
3947	1155
16013	1156
6314	1157
11566	1158
10331	1159
9621	1160
12620	1161
14977	1162
6837	1163
19939	1164
9373	1165
22195	1166
7511	1167
21388	1168
7000	1169
17601	1170
18413	1171
22011	1172
1785	1173
22368	1174
11018	1175
28458	1176
6235	1177
1228	1178
6153	1179
22414	1180
26031	1181
22830	1182
28737	1183
22067	1184
25935	1185
27897	1186
8670	1187
7254	1188
763	1189
5535	1190
16625	1191
14609	1192
24568	1193
21415	1194
757	1195
6571	1196
770	1197
12978	1198
20701	1199
10445	1200
28151	1201
36	1202
10449	1203
21694	1204
12648	1205
28497	1206
800	1207
4044	1208
10412	1209
11931	1210
704	1211
20721	1212
3718	1213
27907	1214
25140	1215
24819	1216
2785	1217
24916	1218
23754	1219
17288	1220
27080	1221
184	1222
10059	1223
23331	1224
91	1225
18480	1226
23290	1227
9533	1228
21014	1229
14093	1230
24573	1231
11152	1232
8188	1233
102	1234
695	1235
16662	1236
26719	1237
12926	1238
10316	1239
16115	1240
25727	1241
12099	1242
23321	1243
12885	1244
5757	1245
8992	1246
12315	1247
4496	1248
20404	1249
15854	1250
6142	1251
24604	1252
18694	1253
9300	1254
2728	1255
5498	1256
26217	1257
13634	1258
14838	1259
24758	1260
415	1261
23663	1262
22624	1263
14087	1264
20181	1265
25765	1266
15226	1267
27682	1268
13655	1269
11745	1270
16869	1271
10374	1272
11729	1273
24901	1274
25546	1275
3717	1276
11551	1277
17292	1278
7535	1279
10075	1280
16070	1281
5066	1282
27536	1283
28958	1284
10969	1285
250	1286
15399	1287
13785	1288
7350	1289
1999	1290
240	1291
12634	1292
18508	1293
2401	1294
928	1295
21522	1296
9752	1297
10716	1298
8780	1299
2834	1300
18975	1301
10287	1302
26402	1303
22896	1304
820	1305
23423	1306
7050	1307
11506	1308
577	1309
6021	1310
14476	1311
25950	1312
21556	1313
16642	1314
19058	1315
3537	1316
8517	1317
5157	1318
7837	1319
8277	1320
28383	1321
27245	1322
1855	1323
19575	1324
19457	1325
25460	1326
10537	1327
17129	1328
25078	1329
14342	1330
28276	1331
23088	1332
27236	1333
20447	1334
21804	1335
19342	1336
10906	1337
1275	1338
19880	1339
12900	1340
3706	1341
3231	1342
24686	1343
15291	1344
19708	1345
16150	1346
7236	1347
17570	1348
10721	1349
8282	1350
12393	1351
3506	1352
5236	1353
244	1354
20846	1355
20120	1356
8080	1357
10233	1358
20636	1359
24199	1360
24339	1361
26400	1362
3691	1363
8346	1364
13724	1365
21755	1366
21234	1367
428	1368
21270	1369
7986	1370
3939	1371
26767	1372
25494	1373
8497	1374
18795	1375
16573	1376
19466	1377
11005	1378
2284	1379
24406	1380
12217	1381
8274	1382
23226	1383
13273	1384
10384	1385
22964	1386
18794	1387
20892	1388
4942	1389
5895	1390
7060	1391
14183	1392
20500	1393
6312	1394
258	1395
11565	1396
12209	1397
28369	1398
19687	1399
1260	1400
12621	1401
25243	1402
13	1403
6935	1404
871	1405
25008	1406
18414	1407
6006	1408
18937	1409
1093	1410
6821	1411
528	1412
25815	1413
15919	1414
1536	1415
1097	1416
7953	1417
3833	1418
20937	1419
24948	1420
7380	1421
19626	1422
25636	1423
13031	1424
26793	1425
26972	1426
17561	1427
9548	1428
24154	1429
16443	1430
6071	1431
6031	1432
3371	1433
2634	1434
10236	1435
27096	1436
11244	1437
2213	1438
25977	1439
24148	1440
12486	1441
10869	1442
26479	1443
7566	1444
16055	1445
26579	1446
17969	1447
24036	1448
18292	1449
25701	1450
11876	1451
22266	1452
15087	1453
2063	1454
25960	1455
7506	1456
11476	1457
12365	1458
9678	1459
22866	1460
27053	1461
35	1462
16445	1463
24313	1464
4332	1465
20849	1466
8516	1467
16784	1468
26427	1469
6656	1470
11772	1471
27937	1472
264	1473
2533	1474
2341	1475
25547	1476
28070	1477
14195	1478
22790	1479
3736	1480
19158	1481
586	1482
16004	1483
9267	1484
14699	1485
11370	1486
26203	1487
26630	1488
8201	1489
15859	1490
13961	1491
17896	1492
8444	1493
15710	1494
17062	1495
12838	1496
9820	1497
10685	1498
24750	1499
9747	1500
462	1501
480	1502
20000	1503
27413	1504
6292	1505
10583	1506
2635	1507
12179	1508
23405	1509
9677	1510
7866	1511
1356	1512
9853	1513
1969	1514
4409	1515
13324	1516
21320	1517
22324	1518
20244	1519
9909	1520
7970	1521
4056	1522
15677	1523
26608	1524
22353	1525
8975	1526
10996	1527
7033	1528
28906	1529
18199	1530
5230	1531
25746	1532
14221	1533
11965	1534
16311	1535
27347	1536
24340	1537
18953	1538
3986	1539
20532	1540
5828	1541
3920	1542
19119	1543
9606	1544
746	1545
20583	1546
27526	1547
6120	1548
13332	1549
281	1550
14911	1551
628	1552
21347	1553
28374	1554
22447	1555
20295	1556
16355	1557
26092	1558
26149	1559
4868	1560
22800	1561
12860	1562
136	1563
23120	1564
14944	1565
9871	1566
3622	1567
11959	1568
3015	1569
15728	1570
6856	1571
24990	1572
28815	1573
16383	1574
22623	1575
18363	1576
26224	1577
992	1578
2587	1579
14852	1580
17241	1581
3633	1582
8972	1583
2781	1584
11349	1585
10974	1586
5132	1587
16237	1588
597	1589
13297	1590
25929	1591
4478	1592
28477	1593
21154	1594
2895	1595
26477	1596
14244	1597
28217	1598
13646	1599
27776	1600
19195	1601
15495	1602
12915	1603
22105	1604
10354	1605
17690	1606
15068	1607
18622	1608
10806	1609
28898	1610
2971	1611
13593	1612
23380	1613
9694	1614
25768	1615
16072	1616
9421	1617
6280	1618
12908	1619
15928	1620
13493	1621
26558	1622
19704	1623
3375	1624
14575	1625
7512	1626
27120	1627
11854	1628
25823	1629
26424	1630
2582	1631
25606	1632
19734	1633
637	1634
868	1635
20047	1636
28884	1637
24947	1638
8010	1639
26378	1640
19508	1641
18742	1642
7575	1643
2773	1644
19313	1645
20377	1646
16029	1647
6010	1648
10482	1649
6265	1650
101	1651
23646	1652
14429	1653
22113	1654
339	1655
15147	1656
4542	1657
14807	1658
23944	1659
149	1660
7006	1661
28870	1662
22776	1663
24388	1664
27377	1665
24269	1666
26923	1667
965	1668
11044	1669
19752	1670
28781	1671
9000	1672
8831	1673
10320	1674
1696	1675
10465	1676
28261	1677
17237	1678
4225	1679
2905	1680
20672	1681
4919	1682
2764	1683
20787	1684
3835	1685
14708	1686
17441	1687
28699	1688
25707	1689
21946	1690
17568	1691
22030	1692
25113	1693
18028	1694
7696	1695
27952	1696
15519	1697
10728	1698
6848	1699
21535	1700
24193	1701
1540	1702
13698	1703
5855	1704
5	1705
338	1706
25642	1707
26423	1708
8217	1709
3049	1710
11344	1711
24243	1712
20641	1713
16069	1714
4835	1715
15842	1716
6643	1717
6614	1718
11407	1719
23686	1720
19516	1721
5173	1722
7628	1723
8280	1724
26202	1725
16529	1726
14860	1727
17358	1728
18471	1729
1616	1730
17734	1731
22708	1732
8161	1733
2698	1734
5416	1735
13356	1736
1128	1737
12562	1738
11905	1739
24213	1740
9288	1741
19048	1742
21284	1743
19520	1744
25451	1745
25714	1746
7246	1747
26176	1748
28854	1749
12595	1750
4581	1751
22606	1752
27697	1753
12806	1754
22900	1755
7966	1756
8628	1757
14886	1758
25884	1759
13180	1760
25464	1761
10027	1762
15622	1763
22614	1764
6070	1765
19251	1766
7928	1767
13514	1768
13723	1769
18524	1770
18041	1771
6044	1772
26384	1773
11483	1774
19307	1775
27321	1776
9150	1777
9149	1778
336	1779
21797	1780
25536	1781
23586	1782
9006	1783
26431	1784
591	1785
3263	1786
16356	1787
15445	1788
10982	1789
4442	1790
2187	1791
2576	1792
21229	1793
9713	1794
23230	1795
3486	1796
15481	1797
7834	1798
12605	1799
4196	1800
24964	1801
3960	1802
12079	1803
13770	1804
14893	1805
5110	1806
8258	1807
3372	1808
3419	1809
6283	1810
4292	1811
1385	1812
19028	1813
15817	1814
23687	1815
14709	1816
12410	1817
6365	1818
12823	1819
21302	1820
5042	1821
27537	1822
2718	1823
1435	1824
14343	1825
14889	1826
17515	1827
6208	1828
11280	1829
916	1830
5909	1831
1730	1832
7756	1833
10165	1834
18056	1835
5642	1836
14098	1837
1289	1838
3845	1839
11567	1840
24082	1841
17246	1842
11547	1843
10266	1844
13584	1845
9728	1846
28811	1847
429	1848
4961	1849
7367	1850
27263	1851
331	1852
17087	1853
6338	1854
14031	1855
20652	1856
8523	1857
16786	1858
22843	1859
26287	1860
7745	1861
6873	1862
19401	1863
1602	1864
22394	1865
8563	1866
9341	1867
1755	1868
6144	1869
14680	1870
25076	1871
93	1872
10239	1873
7807	1874
9712	1875
12925	1876
10995	1877
5821	1878
15283	1879
18368	1880
9725	1881
2912	1882
24239	1883
4990	1884
28358	1885
14603	1886
568	1887
6398	1888
15559	1889
28670	1890
28778	1891
13568	1892
4439	1893
1919	1894
27700	1895
26657	1896
26954	1897
27426	1898
6346	1899
19343	1900
27014	1901
27070	1902
14004	1903
10000	1904
27078	1905
23139	1906
23715	1907
12668	1908
28519	1909
27995	1910
22989	1911
23142	1912
16574	1913
2096	1914
2022	1915
19023	1916
5154	1917
11406	1918
27244	1919
9770	1920
14387	1921
24325	1922
1857	1923
24316	1924
20880	1925
8536	1926
19538	1927
2570	1928
16216	1929
9572	1930
19968	1931
11182	1932
15835	1933
11101	1934
5044	1935
27653	1936
20174	1937
8737	1938
21396	1939
16739	1940
15583	1941
4947	1942
8570	1943
2828	1944
180	1945
7385	1946
6663	1947
6882	1948
22834	1949
7091	1950
27269	1951
18774	1952
2714	1953
28594	1954
10897	1955
26419	1956
13170	1957
3017	1958
15647	1959
8231	1960
21129	1961
18538	1962
8537	1963
26859	1964
24083	1965
5977	1966
25566	1967
571	1968
27326	1969
22407	1970
2943	1971
4386	1972
12998	1973
27978	1974
10717	1975
19759	1976
6083	1977
14143	1978
20953	1979
7428	1980
28866	1981
16261	1982
14468	1983
15569	1984
14897	1985
26991	1986
2217	1987
7497	1988
895	1989
17426	1990
10463	1991
17040	1992
16299	1993
18391	1994
17045	1995
28479	1996
24965	1997
14399	1998
26591	1999
26866	2000
23013	2001
27092	2002
20241	2003
7661	2004
2830	2005
10161	2006
864	2007
12126	2008
21426	2009
20729	2010
19026	2011
2075	2012
12456	2013
9668	2014
26126	2015
7467	2016
26162	2017
26907	2018
8939	2019
11356	2020
12078	2021
7536	2022
2907	2023
11535	2024
780	2025
2818	2026
15591	2027
22773	2028
17998	2029
745	2030
1870	2031
25280	2032
25318	2033
9209	2034
6494	2035
8894	2036
21189	2037
11708	2038
16723	2039
2179	2040
4057	2041
5391	2042
10067	2043
28829	2044
15968	2045
13488	2046
3617	2047
13251	2048
5287	2049
10406	2050
6911	2051
27475	2052
22591	2053
12471	2054
291	2055
23068	2056
24533	2057
4944	2058
16562	2059
16215	2060
13719	2061
28515	2062
11340	2063
24711	2064
15751	2065
23338	2066
3242	2067
24504	2068
16428	2069
11885	2070
13519	2071
24873	2072
27620	2073
6125	2074
26624	2075
6972	2076
8177	2077
27017	2078
14811	2079
23941	2080
24592	2081
13511	2082
14392	2083
8874	2084
14490	2085
7599	2086
6002	2087
6906	2088
16484	2089
12943	2090
12555	2091
26165	2092
158	2093
24808	2094
2475	2095
3847	2096
3157	2097
4880	2098
14887	2099
7231	2100
28244	2101
15018	2102
5355	2103
8957	2104
23371	2105
25687	2106
21505	2107
18163	2108
28841	2109
1175	2110
2237	2111
25063	2112
907	2113
25269	2114
4451	2115
5797	2116
8532	2117
27369	2118
1456	2119
4335	2120
27004	2121
22996	2122
26161	2123
12085	2124
12580	2125
9870	2126
7222	2127
4002	2128
635	2129
2717	2130
11687	2131
1738	2132
26941	2133
6531	2134
5650	2135
12753	2136
6281	2137
28009	2138
24613	2139
22272	2140
22132	2141
20224	2142
10570	2143
21405	2144
18641	2145
10581	2146
17437	2147
6166	2148
8494	2149
24690	2150
20506	2151
17567	2152
25595	2153
25527	2154
10017	2155
9812	2156
12969	2157
8760	2158
3118	2159
12332	2160
27600	2161
11865	2162
25764	2163
27817	2164
24816	2165
17831	2166
5203	2167
15382	2168
21217	2169
4523	2170
24218	2171
17798	2172
781	2173
2269	2174
26690	2175
5568	2176
15566	2177
973	2178
6499	2179
27108	2180
576	2181
1880	2182
28108	2183
4361	2184
3169	2185
18903	2186
23382	2187
7112	2188
13184	2189
525	2190
28775	2191
13122	2192
5766	2193
20809	2194
24285	2195
16141	2196
26585	2197
14950	2198
23394	2199
17665	2200
24091	2201
9359	2202
5594	2203
14650	2204
6546	2205
26328	2206
939	2207
22280	2208
3586	2209
19453	2210
11320	2211
4723	2212
146	2213
18109	2214
13539	2215
27443	2216
1659	2217
17430	2218
27997	2219
9737	2220
18664	2221
9228	2222
26769	2223
7452	2224
10436	2225
6693	2226
28265	2227
15415	2228
22921	2229
6299	2230
27212	2231
1190	2232
24762	2233
2277	2234
5013	2235
6745	2236
367	2237
402	2238
16924	2239
14663	2240
17375	2241
9738	2242
16973	2243
21784	2244
28424	2245
25254	2246
17705	2247
18131	2248
321	2249
4686	2250
11936	2251
511	2252
24554	2253
19920	2254
13890	2255
21046	2256
15073	2257
9862	2258
10107	2259
15613	2260
1674	2261
25696	2262
28022	2263
27128	2264
22717	2265
14355	2266
793	2267
30	2268
3988	2269
13958	2270
26441	2271
11871	2272
18890	2273
18573	2274
8645	2275
20792	2276
14502	2277
5097	2278
4714	2279
15738	2280
2984	2281
20681	2282
730	2283
16286	2284
23679	2285
24017	2286
14695	2287
26420	2288
24478	2289
23113	2290
28832	2291
21256	2292
1876	2293
4063	2294
20022	2295
14428	2296
17674	2297
19678	2298
6849	2299
12262	2300
10989	2301
12630	2302
8976	2303
17018	2304
1871	2305
725	2306
9369	2307
5121	2308
427	2309
8133	2310
2288	2311
22325	2312
6322	2313
1301	2314
18764	2315
832	2316
1189	2317
14856	2318
21718	2319
24205	2320
28503	2321
18578	2322
10882	2323
9952	2324
5585	2325
25886	2326
28036	2327
27079	2328
20394	2329
18047	2330
22748	2331
23953	2332
3140	2333
1675	2334
7195	2335
9444	2336
16190	2337
22873	2338
20608	2339
16637	2340
26563	2341
7140	2342
19036	2343
20679	2344
16602	2345
2	2346
28365	2347
25800	2348
17671	2349
4378	2350
4981	2351
6255	2352
5733	2353
14260	2354
15377	2355
25067	2356
15004	2357
27332	2358
14292	2359
821	2360
14736	2361
6703	2362
5169	2363
15777	2364
24951	2365
12060	2366
13764	2367
9238	2368
4126	2369
1168	2370
28784	2371
27968	2372
9272	2373
6038	2374
26896	2375
20261	2376
25162	2377
7031	2378
9946	2379
184	2380
6350	2381
26639	2382
2422	2383
4744	2384
23730	2385
14305	2386
7585	2387
9170	2388
26824	2389
28102	2390
15957	2391
19573	2392
23363	2393
13135	2394
4429	2395
14166	2396
22262	2397
27074	2398
25084	2399
27463	2400
25173	2401
12394	2402
19875	2403
1756	2404
21787	2405
13754	2406
24703	2407
23840	2408
23797	2409
21817	2410
236	2411
13778	2412
23544	2413
13345	2414
23215	2415
1770	2416
1404	2417
12792	2418
15781	2419
17343	2420
10111	2421
27861	2422
20864	2423
23148	2424
28611	2425
28763	2426
27040	2427
19839	2428
24827	2429
13303	2430
28333	2431
11116	2432
24286	2433
8453	2434
16446	2435
340	2436
5198	2437
23478	2438
1325	2439
7907	2440
25574	2441
23819	2442
1336	2443
96	2444
11841	2445
7522	2446
1641	2447
8117	2448
3741	2449
13412	2450
2561	2451
24174	2452
23180	2453
4849	2454
18141	2455
7291	2456
19612	2457
8639	2458
13477	2459
25123	2460
11836	2461
24829	2462
26984	2463
3163	2464
3227	2465
14189	2466
27050	2467
5840	2468
22648	2469
27522	2470
19455	2471
9814	2472
24925	2473
1057	2474
11238	2475
21445	2476
659	2477
1457	2478
6380	2479
13023	2480
26096	2481
14082	2482
26380	2483
18972	2484
19922	2485
932	2486
1688	2487
23116	2488
3155	2489
917	2490
16569	2491
6470	2492
7606	2493
13836	2494
13846	2495
25590	2496
13357	2497
6	2498
26654	2499
13448	2500
18675	2501
3153	2502
10622	2503
15838	2504
6758	2505
12046	2506
18260	2507
148	2508
21751	2509
7642	2510
10874	2511
25782	2512
3327	2513
28104	2514
19732	2515
17849	2516
25338	2517
8501	2518
23747	2519
23277	2520
6268	2521
9561	2522
13433	2523
24466	2524
24532	2525
15564	2526
